UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Orange Book,@orangebook_,2021-12-11T16:07:25.000Z,,"Time alone isn’t lonely, it’s freedom.",🍊 📖,36,553,"3,355",[],https://twitter.com/orangebook_/status/1469700355348910088
Orange Book,@orangebook_,2021-12-20T20:17:02.000Z,,"People are ""disappointed in you"" when they can't manipulate you.",🍊 📖,46,768,"4,638",[],https://twitter.com/orangebook_/status/1473024667137019926
Master,@master_nobody,2021-12-01T13:42:29.000Z,,"Don't chase love, money, or respect. Become the best versions of yourself and those things will chase you.",🦋,26,512,"1,939",[],https://twitter.com/master_nobody/status/1466040005306904583
Orange Book,@orangebook_,2021-12-13T15:24:14.000Z,,You stop showing off once you are self-confident.,🍊 📖,35,464,"3,609",[],https://twitter.com/orangebook_/status/1470414264162783232
Orange Book,@orangebook_,2021-12-17T13:19:16.000Z,,You meet interesting people during the process of becoming the best version of yourself.,🍊 📖,29,642,"4,289",[],https://twitter.com/orangebook_/status/1471832366763106304
Orange Book,@orangebook_,2021-12-15T17:32:14.000Z,,"Every day, do something you’re a bit scared of doing, you will naturally grow.",🍊 📖,33,494,"3,563",[],https://twitter.com/orangebook_/status/1471171252241018887
Orange Book,@orangebook_,2021-12-09T19:10:38.000Z,,"Hang out with sharp thinkers who aren't afraid of being blunt, you will get smarter.",🍊 📖,19,411,"3,024",[],https://twitter.com/orangebook_/status/1469021691082911746
Orange Book,@orangebook_,2021-12-16T18:32:57.000Z,,You learn faster once you know how to relax under pressure.,🍊 📖,42,643,"4,538",[],https://twitter.com/orangebook_/status/1471548921071771655
Orange Book,@orangebook_,2021-12-13T13:01:11.000Z,,"The best asset to hold in any circumstance is a calm, clear mind.",🍊 📖,38,685,"4,328",[],https://twitter.com/orangebook_/status/1470378264665415681
Orange Book,@orangebook_,2021-12-12T19:06:08.000Z,,"Maybe you are not an introvert, maybe you just need better people.",🍊 📖,45,570,"4,024",[],https://twitter.com/orangebook_/status/1470107718929289219
Orange Book,@orangebook_,2021-12-11T08:27:51.000Z,,"You are not busy, you just failed to focus on the right things in the right order.",🍊 📖,37,709,"4,296",[],https://twitter.com/orangebook_/status/1469584704273797126
Orange Book,@orangebook_,2021-12-13T09:03:58.000Z,,"Learn to say no, some people feel no shame when they take advantage of your kindness.",🍊 📖,49,634,"3,732",[],https://twitter.com/orangebook_/status/1470318566205542404
Orange Book,@orangebook_,2021-12-21T20:03:53.000Z,,"Life will keep reminding you that there is a huge gap between knowing what you should do, and actually doing it.",🍊 📖,24,471,"3,200",[],https://twitter.com/orangebook_/status/1473383746418130944
Orange Book,@orangebook_,2021-12-18T14:10:14.000Z,,"Keep reducing the gap between what you are doing and what you could be doing, anxiety will fade away.",🍊 📖,21,529,"3,658",[],https://twitter.com/orangebook_/status/1472207582911942657
Orange Book,@orangebook_,2021-12-19T13:02:41.000Z,,"Nearly no one cares about your potential, they care about what you can do for them today.",🍊 📖,48,559,"4,101",[],https://twitter.com/orangebook_/status/1472552972232056845
Orange Book,@orangebook_,2021-12-21T14:42:55.000Z,,You won’t get things done without a sense of urgency. Give yourself incentives and a deadline.,🍊 📖,32,581,"3,728",[],https://twitter.com/orangebook_/status/1473302971576647681
Orange Book,@orangebook_,2021-12-11T14:49:37.000Z,,"You’d be surprised by how quickly people forget about you, stop worrying about being disliked.",🍊 📖,40,649,"4,506",[],https://twitter.com/orangebook_/status/1469680777902370824
Orange Book,@orangebook_,2021-12-10T16:08:37.000Z,,Too many people are obsessed about going faster without ever questioning if they are in the right direction.,🍊 📖,33,416,"2,611",[],https://twitter.com/orangebook_/status/1469338269250895876
Orange Book,@orangebook_,2021-12-15T11:00:04.000Z,,"Long-lasting uncertainty takes a toll on your mental health. Don’t let solvable problems live rent-free in your head, fix them.",🍊 📖,28,403,"2,751",[],https://twitter.com/orangebook_/status/1471072560825749506
Orange Book,@orangebook_,2021-12-20T18:35:14.000Z,,"You will stay poor if you are scared of taking risks.

You will stay unloved if you are scared of trusting.

You will stay unlucky if you are scared of questioning your process.

You will stay anxious if you are scared of being honest with yourself and others.",🍊 📖,22,498,"2,771",[],https://twitter.com/orangebook_/status/1472999045098803200
Orange Book,@orangebook_,2021-12-19T16:56:08.000Z,,"Lying because you are scared of hurting them is never wise. 

You waste their time, you waste yours, trust is lost, everyone unnecessarily suffers.",🍊 📖,28,418,"2,699",[],https://twitter.com/orangebook_/status/1472611719289905152
Orange Book,@orangebook_,2021-12-14T16:26:15.000Z,,"Tons of unhappy people out there, seeking reasons to get mad, trying to guilt you in the process. Ignore, move on.",🍊 📖,18,311,"1,949",[],https://twitter.com/orangebook_/status/1470792261017522189
Orange Book,@orangebook_,2021-12-10T15:41:15.000Z,,"Life-changing opportunities keep coming, most people are just too busy and not open-minded enough to notice them.",🍊 📖,29,286,"2,034",[],https://twitter.com/orangebook_/status/1469331383294304259
Orange Book,@orangebook_,2021-12-10T17:32:55.000Z,,"You don’t write because you want people to understand you, you write because you want to understand yourself.",🍊 📖,24,429,"3,024",[],https://twitter.com/orangebook_/status/1469359487916158976
Orange Book,@orangebook_,2021-12-09T14:58:47.000Z,,The cool thing about introvert friends: they are always in for a deep conversation about life.,🍊 📖,51,440,"3,502",[],https://twitter.com/orangebook_/status/1468958307234635787
Orange Book,@orangebook_,2021-12-16T14:17:09.000Z,,"Life gets better once you stop hanging out with people who constantly take offense. Less drama, more time doing what you love.",🍊 📖,25,299,"2,468",[],https://twitter.com/orangebook_/status/1471484548689059848
Orange Book,@orangebook_,2021-12-12T14:33:40.000Z,,"If you are a fool, it doesn’t matter how lucky you get, in the end, you will lose it all.

If you are smart, it doesn’t matter how unlucky you get, in the end, you will figure things out.

Either way, there is nothing to worry about.",🍊 📖,20,365,"2,301",[],https://twitter.com/orangebook_/status/1470039150128779271
Master,@master_nobody,2022-01-20T15:35:49.000Z,,Playing dumb to protect your energy is self-care.,🦋,190,30K,104.7K,[],https://twitter.com/master_nobody/status/1484187918235488256
Master,@master_nobody,2022-01-15T15:31:02.000Z,,Isolation is therapy.,🦋,71,"8,474",24.5K,[],https://twitter.com/master_nobody/status/1482374774894755845
Master,@master_nobody,2022-01-19T15:32:01.000Z,,Being patient with yourself is self-care.,🦋,43,11.7K,38.2K,[],https://twitter.com/master_nobody/status/1483824577088299008
Master,@master_nobody,2022-01-16T06:31:43.000Z,,Choosing silence over arguments is self-care.,🦋,114,17.2K,57K,[],https://twitter.com/master_nobody/status/1482601442016137220
Master,@master_nobody,2022-01-13T04:09:40.000Z,,"""Nah this shit ain't for me"" is self-care.",🦋,26,"9,418",26.6K,[],https://twitter.com/master_nobody/status/1481478529678458882
Master,@master_nobody,2022-01-17T15:37:07.000Z,,"Telling yourself ""you got this"" is self-care.",🦋,59,16.7K,50.5K,[],https://twitter.com/master_nobody/status/1483101084583608320
Master,@master_nobody,2022-01-10T15:31:53.000Z,,Relationship status: self love,🦋,33,"3,068","9,605",[],https://twitter.com/master_nobody/status/1480563048804802560
Inspirational Quotes,@Inspire_qu,2022-01-13T12:30:00.000Z,,"If it doesn't open, it's not your door.",,83,"4,308",13.4K,[],https://twitter.com/Inspire_qu/status/1481604441417478147
Master,@master_nobody,2022-01-08T15:32:31.000Z,,"For peace, stay low-key and private.",🦋,46,"3,561",11.2K,[],https://twitter.com/master_nobody/status/1479838432943751168
Master,@master_nobody,2022-01-09T15:31:01.000Z,,Trust the vibes you get. Energy doesn't lie.,🦋,30,"2,601","8,156",[],https://twitter.com/master_nobody/status/1480200446295764993
Inspirational Quotes,@Inspire_qu,2022-01-10T06:00:00.000Z,,"Sadly, some people will only learn how to appreciate you by losing you.",,51,"3,626",11.8K,[],https://twitter.com/Inspire_qu/status/1480419133359460353
Inspirational Quotes,@Inspire_qu,2022-01-08T12:30:00.000Z,,"Self care tip :

Forgive yourself each night, and start every morning with a plan to do better. Don't carry around any burden or pain. Let it all go.",,41,"5,535",15.1K,[],https://twitter.com/Inspire_qu/status/1479792501968052225
Master,@master_nobody,2022-01-14T15:31:03.000Z,,Soulmates reciprocate the unsaid.,🦋,22,"1,399","6,141",[],https://twitter.com/master_nobody/status/1482012391399628804
Master,@master_nobody,2022-01-12T15:34:01.000Z,,"If you're ever in doubt, choose yourself.",🦋,34,"1,914","6,671",[],https://twitter.com/master_nobody/status/1481288362749476865
Inspirational Quotes,@Inspire_qu,2022-01-10T09:30:00.000Z,,Never give up. Great things take time. Be patient.,,46,"3,142","8,841",[],https://twitter.com/Inspire_qu/status/1480471978653933568
Inspirational Quotes,@Inspire_qu,2022-01-15T12:30:00.000Z,,Never give up on you. Best times are still to come.,,33,"2,605","7,623",[],https://twitter.com/Inspire_qu/status/1482329217207615489
Inspirational Quotes,@Inspire_qu,2022-01-11T12:30:01.000Z,,"Self-care tip :

Never let an old flame burn you twice.",,30,"2,029","6,884",[],https://twitter.com/Inspire_qu/status/1480879668521840647
Inspirational Quotes,@Inspire_qu,2022-01-16T08:30:00.000Z,,Bad days should motivate you to work for better days.,,33,"1,971","7,568",[],https://twitter.com/Inspire_qu/status/1482631207833812992
Inspirational Quotes,@Inspire_qu,2022-01-14T09:30:00.000Z,,Nothing teaches us better than our own experiences.,,36,"2,224","7,009",[],https://twitter.com/Inspire_qu/status/1481921531252920321
Master,@master_nobody,2022-01-13T15:31:09.000Z,,"Don't smoke, drink, and sleep it away. Sit with it.",🦋,47,"1,299","5,637",[],https://twitter.com/master_nobody/status/1481650031090610176
Psychology Facts,@PsychologyF_,2021-12-22T09:30:00.000Z,,"Psychology says, break your people-pleasing habit before it breaks you.",,89,"2,967",13.1K,[],https://twitter.com/PsychologyF_/status/1473586611770183683
Inspirational Quotes,@Inspire_qu,2022-01-12T08:30:00.000Z,,The person who is chill with being alone is a powerful person.,,53,"2,283","8,944",[],https://twitter.com/Inspire_qu/status/1481181656467845128
Psychology Facts,@PsychologyF_,2021-12-28T08:40:00.000Z,,"Psychology says, you will be happier when you do things from love, not for love.",,58,"2,830",12.1K,[],https://twitter.com/PsychologyF_/status/1475748353451466755
Psychology Facts,@PsychologyF_,2021-12-24T08:40:00.000Z,,"Psychology says, the root of all suffering is attachment.",,186,"2,475",11.1K,[],https://twitter.com/PsychologyF_/status/1474298802261479424
Inspirational Quotes,@Inspire_qu,2022-01-14T12:30:00.000Z,,"Love me for who I am, not who you want me to be.",,37,"1,764","6,163",[],https://twitter.com/Inspire_qu/status/1481966831820754947
Psychology Facts,@PsychologyF_,2022-01-19T08:30:00.000Z,,"Psychology says, forgiving your old self is self-care.",,56,"2,109",10.1K,[],https://twitter.com/PsychologyF_/status/1483718369929011201
Psychology Facts,@PsychologyF_,2022-01-02T08:40:00.000Z,,"Psychology says, you are at your strongest when you are calm.",,70,"2,349",11.5K,[],https://twitter.com/PsychologyF_/status/1477560293085560834
Psychology Facts,@PsychologyF_,2021-12-23T08:40:00.000Z,,"Psychology says, jealousy often comes in jokes.  Pay attention.",,81,"2,188",11.4K,[],https://twitter.com/PsychologyF_/status/1473936414228185092
Inspirational Quotes,@Inspire_qu,2022-01-13T08:30:00.000Z,,"Be a voice, not an echo.",,20,911,"3,206",[],https://twitter.com/Inspire_qu/status/1481544042714472449
Inspirational Quotes,@Inspire_qu,2022-01-20T06:00:01.000Z,,Don't ruin a good day today by thinking about a bad day yesterday. Let it go.,,51,"2,188","7,626",[],https://twitter.com/Inspire_qu/status/1484043015110942720
Inspirational Quotes,@Inspire_qu,2022-01-07T09:30:00.000Z,,"No one is too busy, it's only a matter of priorities.",,21,"1,451","4,618",[],https://twitter.com/Inspire_qu/status/1479384815778553861
Psychology Facts,@PsychologyF_,2022-01-05T08:40:00.000Z,,"Psychology says, taking a break to organize your life is self-care.",,39,"1,679","7,459",[],https://twitter.com/PsychologyF_/status/1478647456359333890
Psychology Facts,@PsychologyF_,2022-01-10T19:40:50.000Z,,"Psychology says, choosing not to argue with people is self care.",,97,"2,867",12.5K,[],https://twitter.com/PsychologyF_/status/1480625702517055495
Psychology Facts,@PsychologyF_,2022-01-14T08:40:00.000Z,,"Psychology says, You become unstoppable when you realize that you can do it alone.",,60,"2,257","9,783",[],https://twitter.com/PsychologyF_/status/1481908947149889536
Inspirational Quotes,@Inspire_qu,2022-01-12T06:00:00.000Z,,"Your past is a place to learn and grow, not a place to live!",,30,"1,363","4,507",[],https://twitter.com/Inspire_qu/status/1481143909006905350
Psychology Facts,@PsychologyF_,2022-01-17T08:30:00.000Z,,"Psychology says, limiting your contact with those who are no good for your mental health is indeed self care.",,99,"3,237",13.7K,[],https://twitter.com/PsychologyF_/status/1482993596479508485
Psychology Facts,@PsychologyF_,2021-12-30T08:40:00.000Z,,"Psychology says, respect is one of the greatest expressions of love.",,55,"1,906","8,303",[],https://twitter.com/PsychologyF_/status/1476473129396486144
Psychology Facts,@PsychologyF_,2021-12-27T08:35:00.000Z,,"Psychology says, focusing more on yourself and worrying less about what others think is a form of self-care.",,63,"1,688","8,116",[],https://twitter.com/PsychologyF_/status/1475384707479130112
Psychology Facts,@PsychologyF_,2021-12-31T08:40:00.000Z,,"Psychology says, hurting people back will not heal your pain.",,125,"1,612","7,583",[],https://twitter.com/PsychologyF_/status/1476835517018918919
Inspirational Quotes,@Inspire_qu,2022-01-15T09:30:00.000Z,,Success requires sacrifice.,,30,582,"2,091",[],https://twitter.com/Inspire_qu/status/1482283920049721344
