UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Shane Parrish,@ShaneAParrish,2021-12-12T10:28:57.000Z,,Cleverness wins the moment. Kindness wins the decade.,,46,542,"3,346",[],https://twitter.com/ShaneAParrish/status/1469977568078176261
Zach Homol,@zachhomol_,2021-12-15T14:16:51.000Z,,There’s power in prayer,,10,72,544,[],https://twitter.com/zachhomol_/status/1471122082343890950
UpSkillYourLife,@UpSkillYourLife,2021-12-20T14:17:34.000Z,,"Characteristics Of Critical Thinking You Should Master. 

- Thread -",,13,330,"1,122",[],https://twitter.com/UpSkillYourLife/status/1472934201561288708
Zach Homol,@zachhomol_,2021-12-20T16:30:49.000Z,,"This generation has sold it’s soul to big pharm 

& it’s disgusting",,36,106,"1,277",[],https://twitter.com/zachhomol_/status/1472967735571271680
Zach Homol,@zachhomol_,2021-12-18T19:01:41.000Z,,"If you eat 60-70% protein dominate meals 

& walk 30 mins a day 

& lift weights for 30-45mins a day x3 days a week 

You will get in shape 

No need to over complicate it",,27,181,"2,187",[],https://twitter.com/zachhomol_/status/1472280929171296258
Zach Homol,@zachhomol_,2021-12-08T13:25:44.000Z,,"I don't care if my friends text me back 

Everyone got a life to live 

I'll double and triple text just saying whats up and letting them know I love them 

They do the same to me when I don't get back 

Don't put such high expectations on communication with friends!!",,20,147,"1,365",[],https://twitter.com/zachhomol_/status/1468572503383715846
Shane Parrish,@ShaneAParrish,2021-12-06T13:50:04.000Z,,You are the only person that cares about your excuses.,,32,376,"2,788",[],https://twitter.com/ShaneAParrish/status/1467853851441213450
Shane Parrish,@ShaneAParrish,2021-11-24T22:12:20.000Z,,Loud failures. Silent successes.,,23,227,"1,771",[],https://twitter.com/ShaneAParrish/status/1463631596301467658
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-12-05T12:01:45.000Z,,"10 Things About Money That People Learn Too Late In Their Life

|| THREAD ||",,11,200,553,[],https://twitter.com/ThePsychofLifes/status/1467464206349844480
Shane Parrish,@ShaneAParrish,2021-12-18T15:25:07.000Z,,"What is the best article you read online this year? 

(No politics. No Covid.)",,270,642,"3,313",[],https://twitter.com/ShaneAParrish/status/1472226427781193732
Francis Melia,@CoachFHM,2021-12-11T15:57:07.000Z,,Deadlifting on a smith machine should be illegal.,,76,76,880,[],https://twitter.com/CoachFHM/status/1469697764015620102
UpSkillYourLife,@UpSkillYourLife,2021-12-05T12:47:01.000Z,,"Color Psychology You Should Know. 

- Thread -",,14,474,"1,653",[],https://twitter.com/UpSkillYourLife/status/1467475598763192324
Zach Homol,@zachhomol_,2021-12-17T13:47:06.000Z,,"When I die… celebrate

Because I really lived",,9,63,566,[],https://twitter.com/zachhomol_/status/1471839374207864832
UpSkillYourLife,@UpSkillYourLife,2021-12-06T06:30:00.000Z,,"Habits That Drain Your Energy:

- Taking things personally.
- Holding on to the past.
- Always checking social media.
- Over stressing.
- Sleeping late.
- Having a poor diet.
- Complaining all the time.
- Gossiping.
- Not living in the moment.
- Trying to please others.",,11,200,801,[],https://twitter.com/UpSkillYourLife/status/1467743105474387973
UpSkillYourLife,@UpSkillYourLife,2021-11-28T06:30:00.000Z,,"Things You Should Never Feel Guilty About:

- Telling people NO.
- Doing what is best for you.
- Standing up for yourself
- Changing for better.
- Setting boundaries.
- Ending toxic relationships.
- Following your dreams.
- Spending money on experiences.",,5,245,777,[],https://twitter.com/UpSkillYourLife/status/1464844003107430402
Shane Parrish,@ShaneAParrish,2021-12-17T13:00:28.000Z,,"Inspiration and excitement might get you going, but consistency and discipline keep you going.",,40,375,"2,282",[],https://twitter.com/ShaneAParrish/status/1471827638725533700
Shane Parrish,@ShaneAParrish,2021-11-28T13:15:36.000Z,,Writing is the process by which you realize what you think and what you understand are two different things.,,24,535,"3,117",[],https://twitter.com/ShaneAParrish/status/1464946075911995393
UpSkillYourLife,@UpSkillYourLife,2021-12-16T13:51:41.000Z,,"Decoding A Champion's Mind. 

- Thread -",,4,141,461,[],https://twitter.com/UpSkillYourLife/status/1471478138970402822
Shane Parrish,@ShaneAParrish,2021-12-08T20:31:57.000Z,,A large part of success that's within your control is doing the things you know you need to do but don’t feel like doing.,,26,501,"2,756",[],https://twitter.com/ShaneAParrish/status/1468679765905362944
UpSkillYourLife,@UpSkillYourLife,2021-11-30T14:23:17.000Z,,"5 Simple Tips To Get Over Your Bad Days. 

- Thread -",,10,152,549,[],https://twitter.com/UpSkillYourLife/status/1465687883981852675
Francis Melia,@CoachFHM,2021-12-08T09:15:53.000Z,,"Deep down you know what you wanna do. 

Have the fucking balls to do it. 

Life passes by quickly.",,4,97,780,[],https://twitter.com/CoachFHM/status/1468509626278760448
Shane Parrish,@ShaneAParrish,2021-12-11T17:13:15.000Z,,One simple key to unlocking your potential is to shape your environment so that your desired behavior is the path of least resistance.,,31,551,"3,343",[],https://twitter.com/ShaneAParrish/status/1469716924523294725
Shane Parrish,@ShaneAParrish,2021-11-29T00:31:05.000Z,,"Often the best decisions have no immediate payoff. 

The best choices tend to compound. Most of the benefits come at the end, not the beginning.

The more patient you are, the bigger the payoff.",,22,515,"2,749",[],https://twitter.com/ShaneAParrish/status/1465116067878031365
Shane Parrish,@ShaneAParrish,2021-12-01T12:17:00.000Z,,"What you do on the bad days matters more than the good days. 

What you do when you don't feel like it — when you're not motivated, when everything seems hard — matters more to the ultimate outcome than what you do when you're motivated and it is easy. 

Maintain the momentum.",,38,471,"2,385",[],https://twitter.com/ShaneAParrish/status/1466018491329388544
Francis Melia,@CoachFHM,2021-12-17T11:09:33.000Z,,Any doctor who tells you to stop training is a dickhead.,,25,40,741,[],https://twitter.com/CoachFHM/status/1471799725393387523
Shane Parrish,@ShaneAParrish,2021-11-29T11:03:58.000Z,,The most important voice is the one inside your head that talks to you every day.,,41,388,"2,339",[],https://twitter.com/ShaneAParrish/status/1465275338263613451
Zach Homol,@zachhomol_,2021-12-16T16:52:15.000Z,,"Modern man so weak 

Opinions offend him",,18,54,356,[],https://twitter.com/zachhomol_/status/1471523578508107777
Francis Melia,@CoachFHM,2021-12-15T11:12:37.000Z,,You don't have to come out of the gym completely fucked for it to be an effective training session.,,21,60,662,[],https://twitter.com/CoachFHM/status/1471075718767521795
UpSkillYourLife,@UpSkillYourLife,2021-11-28T13:27:27.000Z,,"Dream Psychology You Should Know.

- Thread -",,15,265,"1,143",[],https://twitter.com/UpSkillYourLife/status/1464949057193852933
Francis Melia,@CoachFHM,2021-12-03T22:20:54.000Z,,"Eating to gain weight is so much harder than dieting.

And it’s not even close.",,32,69,593,[],https://twitter.com/CoachFHM/status/1466895244281413633
UpSkillYourLife,@UpSkillYourLife,2021-12-05T06:30:00.000Z,,"How To Work Better:

- Do one thing at a time.
- Know the problem.
- Learn to listen.
- Learn to ask questions.
- Accept change.
- Admit mistakes.
- Say it simple.
- Be calm.
- Smile.",,7,151,625,[],https://twitter.com/UpSkillYourLife/status/1467380716983885827
Shane Parrish,@ShaneAParrish,2021-12-07T13:20:09.000Z,,"A critical quality for success is the ability to change your mind.

A lot of ideas are bad until they're good. And a lot of ideas are good until they're bad.",,32,265,"1,809",[],https://twitter.com/ShaneAParrish/status/1468208710149357573
Shane Parrish,@ShaneAParrish,2021-11-30T13:11:00.000Z,,"Never tell yourself you ""have to"" do something. Instead, tell yourself that you ""choose to."" 

The mindset difference is subtle but important. 

""Having to"" removes agency. ""Choosing to"" put it back.",,34,359,"2,253",[],https://twitter.com/ShaneAParrish/status/1465669692815671298
Zach Homol,@zachhomol_,2021-12-21T17:48:42.000Z,,"If you’re a business 

& you mandatory people show you their Vaxx card 

You won’t get my money",,31,55,"1,015",[],https://twitter.com/zachhomol_/status/1473349725210435588
Francis Melia,@CoachFHM,2021-12-08T11:17:43.000Z,,"If you aren’t strong in the head

You won’t be strong under a barbell.",,13,41,500,[],https://twitter.com/CoachFHM/status/1468540288356524034
Francis Melia,@CoachFHM,2021-12-08T22:19:42.000Z,,People who think deadlifts are risky are probably still self isolating.,,27,58,573,[],https://twitter.com/CoachFHM/status/1468706882282041358
Francis Melia,@CoachFHM,2021-12-07T09:09:06.000Z,,"If you knew how much sleep impacts performance in the gym 

You’d take it more seriously.",,12,47,538,[],https://twitter.com/CoachFHM/status/1468145532589809668
Zach Homol,@zachhomol_,2021-12-15T03:12:57.000Z,,"Regardless of your political stance 

It’s easy to see how divisive our last 2 presidents have been 

I believe we have better leadership available",,105,61,"1,086",[],https://twitter.com/zachhomol_/status/1470955008392896512
UpSkillYourLife,@UpSkillYourLife,2021-11-29T19:30:00.000Z,,"""It's impossible,"" said pride.
""It's risky, "" said experience. 
""It's pointless, "" said reason. 

""Give it a try. "" whispered the heart.",,5,161,640,[],https://twitter.com/UpSkillYourLife/status/1465402683334922244
Zach Homol,@zachhomol_,2021-12-18T20:35:47.000Z,,"“If you could go back & tell your 18 year old self anything… what would it be?” 

I wouldn’t waste the time travel 

At 18 you couldn’t tell me shit",,60,37,584,[],https://twitter.com/zachhomol_/status/1472304608391348228
UpSkillYourLife,@UpSkillYourLife,2021-11-26T06:30:00.000Z,,"Things You Should Never Do In Rush:

- Fall in love.
- Make big decisions.
- Thinking you know someone.
- Eat your food.
- Give away your trust.
- Financial investments.",,4,113,490,[],https://twitter.com/UpSkillYourLife/status/1464119227556806656
UpSkillYourLife,@UpSkillYourLife,2021-12-03T14:51:48.000Z,,"12 Psychology Hacks You Should Know. 

- Thread -",,10,152,520,[],https://twitter.com/UpSkillYourLife/status/1466782223059734531
Shane Parrish,@ShaneAParrish,2021-11-24T13:42:39.000Z,,"A lack of patience changes the outcome. 

The best things compound small gains over time. The longer the time horizon, the larger the success. 

99% of Warren Buffett's net worth accumulated AFTER he turned 50. 

The most overlooked strategy for success is patience.",,40,348,"1,910",[],https://twitter.com/ShaneAParrish/status/1463503332153208836
UpSkillYourLife,@UpSkillYourLife,2021-12-04T06:30:00.000Z,,"Things Losers Say:

- I will start Monday.
- Its not my fault.
- I can't.
- Its not fair.
- I don't have time.
- I am offended.
- They are lucky.
- I am too tired.
- Easy for you to say.",,7,86,439,[],https://twitter.com/UpSkillYourLife/status/1467018329361727489
Zach Homol,@zachhomol_,2021-12-18T20:16:28.000Z,,"You can live extremely comfortable on 100k/year in most places in the US 

Don’t let $$ twitter fool ya",,21,15,502,[],https://twitter.com/zachhomol_/status/1472299748099080192
UpSkillYourLife,@UpSkillYourLife,2021-12-07T06:30:00.000Z,,"Soft Skills To Master:

- Self motivation.
- Leadership.
- Responsibility.
- Teamwork.
- Problem solving.
- Decisiveness.
- Work under pressure.
- Time management.
- Flexibility.
- Negotiation.
- Conflict resolution.
- Communication.",,2,105,306,[],https://twitter.com/UpSkillYourLife/status/1468105495303049225
UpSkillYourLife,@UpSkillYourLife,2021-12-11T06:30:00.000Z,,"Things People Learn Too Late:

- Everything is temporary
- Family matters more than friends
- Others treat you the way you treat yourself
- Beneath anger there is always fear
- Happiness is a choice
- A lifetime isn't so long as you think
- The biggest risk is not taking any risk",,4,127,478,[],https://twitter.com/UpSkillYourLife/status/1469555044194217987
UpSkillYourLife,@UpSkillYourLife,2021-12-19T06:30:00.000Z,,"Things you should spend your money on:

- Mattress and pillow
- Eyes and Teeth care
- Footwear
- Clothes
- Tools and safety gears
- Sports equipment
- Life insurance
- Quality keyboard
- Razors/Trimmers
- Food
- Hair cut",,5,83,501,[],https://twitter.com/UpSkillYourLife/status/1472454148130025476
UpSkillYourLife,@UpSkillYourLife,2021-12-21T19:30:00.000Z,,"Replace Netflix with sleep.
Replace complaining with gratitude.
Replace video games with books.
Replace gossip with communication.
Replace blame with responsibility.
Replace tv shows with exercise.
Replace alcohol with water.
Replace overthinking with action.",,5,147,510,[],https://twitter.com/UpSkillYourLife/status/1473375216382271488
Shane Parrish,@ShaneAParrish,2021-12-03T12:42:44.000Z,,"Focus on utility over accuracy. 

Henry Ford was able to take a long-term view because he believed in reincarnation. Walt Disney was worried about dying early so he worked harder. 

Functional fiction is a powerful force.",,23,114,738,[],https://twitter.com/ShaneAParrish/status/1466749742071926788
UpSkillYourLife,@UpSkillYourLife,2021-12-28T13:33:50.000Z,,"21 SKILLS That Will Pay You Forever. 

- Thread -",,24,"1,506","4,355",[],https://twitter.com/UpSkillYourLife/status/1475822299152465921
UpSkillYourLife,@UpSkillYourLife,2021-12-25T06:30:00.000Z,,"Have Friends Who Discuss:

- Opening business.
- Investing.
- Gym and diet.
- Self development.
- Escaping 9 to 5.",,41,"1,158","5,075",[],https://twitter.com/UpSkillYourLife/status/1474628475386486785
UpSkillYourLife,@UpSkillYourLife,2022-01-19T13:37:36.000Z,,"27 Things You Should Never Apologize For. 

- Thread -",,31,717,"2,201",[],https://twitter.com/UpSkillYourLife/status/1483795779479347204
UpSkillYourLife,@UpSkillYourLife,2022-01-10T13:33:43.000Z,,"11 Toxic Habits That Are Killing Your Success. 

- Thread -",,23,883,"2,512",[],https://twitter.com/UpSkillYourLife/status/1480533313949372416
UpSkillYourLife,@UpSkillYourLife,2022-01-01T14:05:01.000Z,,"Psychology Hacks To Reach Your Goals In 2022.

- Thread -",,15,767,"2,746",[],https://twitter.com/UpSkillYourLife/status/1477279698623209474
UpSkillYourLife,@UpSkillYourLife,2021-12-25T14:00:20.000Z,,"Psychology Of Human Behaviour You Should Know. 

- Thread -",,17,797,"2,932",[],https://twitter.com/UpSkillYourLife/status/1474741807493750785
UpSkillYourLife,@UpSkillYourLife,2021-12-30T13:58:04.000Z,,"27 Life Lessons You Should Learn From The Game Of Chess. 

- Thread -",,39,"1,095","3,117",[],https://twitter.com/UpSkillYourLife/status/1476553173640777730
UpSkillYourLife,@UpSkillYourLife,2021-12-29T14:11:45.000Z,,"33 Unwritten Rules You Should Know and Follow In Life. 

- Thread -",,40,841,"2,283",[],https://twitter.com/UpSkillYourLife/status/1476194229843947522
UpSkillYourLife,@UpSkillYourLife,2021-12-26T14:01:50.000Z,,"Psychology Hacks To Activate Your Happiness Chemicals. 

- Thread -",,28,"1,169","3,788",[],https://twitter.com/UpSkillYourLife/status/1475104572058181638
UpSkillYourLife,@UpSkillYourLife,2022-01-11T13:46:44.000Z,,"45 Luxuries You Should Strive For In Life. 

- Thread -",,20,548,"1,685",[],https://twitter.com/UpSkillYourLife/status/1480898977323110400
UpSkillYourLife,@UpSkillYourLife,2022-01-04T13:28:58.000Z,,"12 Practical Hacks To Train Your Brain. 

- Thread -",,23,557,"1,777",[],https://twitter.com/UpSkillYourLife/status/1478357789856567298
Zach Homol,@zachhomol_,2022-01-13T14:16:25.000Z,,"Throwback to 3 years ago today 

Obstacle courses are a great way to entertain & encourage kids ",🤣 🔥,46,73,"1,278",['https://pbs.twimg.com/ext_tw_video_thumb/1481631156722442251/pu/img/h3Kh-f7fL7Z4-_aO.jpg'],https://twitter.com/zachhomol_/status/1481631221784453123
UpSkillYourLife,@UpSkillYourLife,2022-01-07T13:49:49.000Z,,"8 Powerful Psychology Hacks To Improve Your Concentration. 

- Thread -",,17,749,"2,389",[],https://twitter.com/UpSkillYourLife/status/1479450201047781377
UpSkillYourLife,@UpSkillYourLife,2022-01-02T14:14:48.000Z,,"Psychology Of Negative Thinking And Tips To Tackle Them.

- Thread -",,15,628,"2,387",[],https://twitter.com/UpSkillYourLife/status/1477644550336172033
Shane Parrish,@ShaneAParrish,2021-12-26T12:42:00.000Z,,Boring progress compounds into exceptional results.,,54,873,"5,431",[],https://twitter.com/ShaneAParrish/status/1475084479165341700
Francis Melia,@CoachFHM,2022-01-18T13:07:37.000Z,,Heavy deadlifts are the self care us men need.,,34,184,"1,622",[],https://twitter.com/CoachFHM/status/1483425849084977160
